5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
3/01/2018 12:00,48,74.60,41,66.60,19,62.20,108,69.40,3,100.00
3/01/2018 12:05,44,76.00,47,69.40,39,62.50,130,69.60,3,100.00
3/01/2018 12:10,40,66.70,51,64.50,32,61.70,123,64.50,3,100.00
3/01/2018 12:15,43,66.70,54,62.40,45,61.90,142,63.50,3,100.00
3/01/2018 12:20,46,65.20,54,65.00,49,61.40,149,63.90,3,100.00
3/01/2018 12:25,47,65.80,53,59.40,54,58.70,154,61.10,3,100.00
3/01/2018 12:30,50,63.70,62,61.20,49,58.40,161,61.10,3,100.00
3/01/2018 12:35,53,59.50,56,62.90,50,58.50,159,60.40,3,100.00
3/01/2018 12:40,55,66.00,56,64.20,32,59.40,143,63.80,3,100.00
3/01/2018 12:45,57,66.50,49,61.40,42,59.70,148,62.90,3,100.00
3/01/2018 12:50,57,64.20,62,62.40,38,60.70,157,62.60,3,100.00
3/01/2018 12:55,47,67.40,55,61.30,36,61.20,138,63.40,3,100.00
3/01/2018 13:00,44,69.50,49,64.40,42,61.10,135,65.00,3,100.00
3/01/2018 13:05,46,74.10,44,65.00,41,61.40,131,67.10,3,100.00
3/01/2018 13:10,53,65.10,49,66.90,31,61.90,133,65.00,3,100.00
3/01/2018 13:15,56,63.90,60,67.20,45,61.90,161,64.60,3,100.00
3/01/2018 13:20,71,68.60,65,69.90,45,62.10,181,67.50,3,100.00
3/01/2018 13:25,53,68.20,44,70.70,40,58.90,137,66.30,3,100.00
3/01/2018 13:30,58,67.80,40,69.10,26,60.80,124,66.80,3,100.00
3/01/2018 13:35,52,70.00,84,70.20,55,61.10,191,67.50,3,100.00
3/01/2018 13:40,50,72.30,57,66.40,27,61.80,134,67.70,3,100.00
3/01/2018 13:45,56,72.40,76,67.40,45,61.50,177,67.50,3,100.00
3/01/2018 13:50,58,70.40,80,68.10,57,61.50,195,66.90,3,100.00
3/01/2018 13:55,47,66.00,78,67.90,58,63.10,183,65.90,3,100.00
3/01/2018 14:00,52,68.00,69,66.80,58,61.90,179,65.60,3,100.00
3/01/2018 14:05,61,69.50,74,68.60,55,61.10,190,66.70,3,100.00
3/01/2018 14:10,46,72.20,59,61.60,36,61.90,141,65.10,3,100.00
3/01/2018 14:15,52,72.70,82,62.90,44,63.50,178,65.90,3,100.00
3/01/2018 14:20,78,70.60,55,63.10,51,61.80,184,65.90,3,100.00
3/01/2018 14:25,51,74.50,68,65.70,36,61.50,155,67.60,3,100.00
3/01/2018 14:30,62,69.40,76,65.60,45,56.30,183,64.60,3,100.00
3/01/2018 14:35,60,69.90,64,68.20,44,58.20,168,66.20,3,100.00
3/01/2018 14:40,59,70.80,74,68.40,59,59.00,192,66.20,3,100.00
3/01/2018 14:45,59,71.50,58,69.40,42,61.10,159,68.00,3,100.00
3/01/2018 14:50,70,70.70,63,68.80,54,60.00,187,67.00,3,100.00
3/01/2018 14:55,52,71.70,65,66.70,50,60.90,167,66.50,3,100.00
3/01/2018 15:00,76,71.30,65,68.10,45,61.10,186,67.70,3,100.00
3/01/2018 15:05,48,73.60,68,71.90,54,61.70,170,69.10,3,100.00
3/01/2018 15:10,52,74.70,69,72.50,54,62.20,175,70.00,3,100.00
3/01/2018 15:15,55,76.30,70,72.20,53,62.20,178,70.50,3,100.00
3/01/2018 15:20,65,74.70,71,69.70,49,60.90,185,69.10,3,100.00
3/01/2018 15:25,73,74.00,70,71.30,47,61.40,190,69.90,3,100.00
3/01/2018 15:30,58,72.10,68,71.10,53,62.90,179,69.00,3,100.00
3/01/2018 15:35,60,72.80,69,69.40,51,63.50,180,68.90,3,100.00
3/01/2018 15:40,74,73.20,75,70.90,58,62.20,207,69.30,3,100.00
3/01/2018 15:45,66,73.20,75,67.80,63,61.00,204,67.40,3,100.00
3/01/2018 15:50,66,71.30,71,66.50,65,60.80,202,66.20,3,100.00
3/01/2018 15:55,70,71.40,68,67.60,46,59.00,184,66.90,3,100.00
3/01/2018 16:00,56,71.90,72,68.60,46,58.30,174,66.90,3,100.00
3/01/2018 16:05,67,72.00,51,70.40,47,58.70,165,67.70,3,100.00
3/01/2018 16:10,68,70.30,71,69.80,59,59.10,198,66.80,3,100.00
3/01/2018 16:15,64,71.00,78,69.10,62,60.00,204,66.90,3,100.00
3/01/2018 16:20,83,68.20,91,71.00,70,59.20,244,66.70,3,100.00
3/01/2018 16:25,72,70.50,74,68.30,63,59.30,209,66.30,3,100.00
3/01/2018 16:30,72,72.00,68,66.60,64,60.20,204,66.50,3,100.00
3/01/2018 16:35,83,71.00,88,68.10,74,59.80,245,66.60,3,100.00
3/01/2018 16:40,69,72.60,80,67.60,53,60.60,202,67.50,3,100.00
3/01/2018 16:45,63,72.50,78,68.00,46,61.80,187,68.00,3,100.00
3/01/2018 16:50,59,69.40,82,65.90,70,61.50,211,65.40,3,100.00
3/01/2018 16:55,66,67.40,62,69.10,52,61.20,180,66.20,3,100.00
3/01/2018 17:00,81,70.40,78,70.70,47,59.90,206,68.10,3,100.00
3/01/2018 17:05,77,72.30,61,73.30,54,61.30,192,69.50,3,100.00
3/01/2018 17:10,60,71.70,53,71.30,46,59.30,159,68.00,3,100.00
3/01/2018 17:15,55,73.60,71,72.10,51,62.20,177,69.70,3,100.00
3/01/2018 17:20,66,73.20,64,71.00,58,61.90,188,69.00,3,100.00
3/01/2018 17:25,73,74.60,58,71.40,51,62.20,182,70.10,3,100.00
3/01/2018 17:30,77,73.80,68,67.90,58,61.40,203,68.30,3,100.00
3/01/2018 17:35,63,72.30,70,70.10,56,60.20,189,67.90,3,100.00
3/01/2018 17:40,65,72.70,63,72.40,54,58.40,182,68.40,3,100.00
3/01/2018 17:45,68,73.20,64,74.10,51,59.70,183,69.80,3,100.00
3/01/2018 17:50,58,75.10,64,71.30,57,62.50,179,69.70,3,100.00
3/01/2018 17:55,65,74.00,71,73.50,67,62.50,203,70.00,3,100.00
3/01/2018 18:00,55,74.20,57,71.70,41,62.20,153,70.10,3,100.00
3/01/2018 18:05,50,73.30,51,70.40,29,63.60,130,70.00,3,100.00
3/01/2018 18:10,53,74.40,64,68.00,48,63.50,165,68.70,3,100.00
3/01/2018 18:15,54,71.00,52,69.10,48,63.00,154,67.90,3,100.00
3/01/2018 18:20,57,69.90,52,67.80,28,62.60,137,67.60,3,100.00
3/01/2018 18:25,47,70.10,59,68.60,47,62.50,153,67.20,3,100.00
3/01/2018 18:30,40,71.30,55,69.00,43,61.60,138,67.40,3,100.00
3/01/2018 18:35,49,71.40,56,65.60,53,60.40,158,65.70,3,100.00
3/01/2018 18:40,52,70.50,65,66.00,47,60.00,164,65.70,3,100.00
3/01/2018 18:45,56,68.00,62,66.50,39,61.40,157,65.80,3,100.00
3/01/2018 18:50,35,71.10,61,67.50,46,59.70,142,65.90,3,100.00
3/01/2018 18:55,58,70.30,50,63.50,39,60.70,147,65.40,3,100.00
3/01/2018 19:00,48,70.40,69,67.70,58,61.80,175,66.50,3,100.00
3/01/2018 19:05,57,69.70,47,69.60,29,59.90,133,67.50,3,100.00
3/01/2018 19:10,61,69.90,57,70.90,31,61.00,149,68.40,3,100.00
3/01/2018 19:15,44,68.30,58,71.60,40,59.70,142,67.20,3,100.00
3/01/2018 19:20,55,68.90,60,69.40,44,61.70,159,67.10,3,100.00
3/01/2018 19:25,49,68.40,48,69.50,38,60.50,135,66.60,3,100.00
3/01/2018 19:30,43,69.70,38,70.30,41,60.60,122,66.80,3,100.00
3/01/2018 19:35,43,70.20,60,68.80,38,61.00,141,67.10,3,100.00
3/01/2018 19:40,34,67.70,48,67.90,38,61.80,120,65.90,3,100.00
3/01/2018 19:45,44,70.40,47,69.90,38,62.30,129,67.80,3,100.00
3/01/2018 19:50,43,70.80,52,71.20,38,63.80,133,69.00,3,100.00
3/01/2018 19:55,41,70.70,49,70.10,28,63.90,118,68.80,3,100.00
3/01/2018 20:00,43,70.90,51,69.80,31,63.10,125,68.50,3,100.00
3/01/2018 20:05,40,68.70,46,69.40,24,62.20,110,67.60,3,100.00
3/01/2018 20:10,41,69.10,46,68.40,26,63.10,113,67.40,3,100.00
3/01/2018 20:15,43,70.10,47,69.30,20,62.80,110,68.40,3,100.00
3/01/2018 20:20,37,70.90,42,69.80,32,63.00,111,68.20,3,0.00
3/01/2018 20:25,39,71.20,43,70.10,29,62.70,111,68.60,3,0.00
3/01/2018 20:30,37,71.50,42,70.20,26,62.80,105,68.80,3,0.00
3/01/2018 20:35,38,72.10,40,69.00,25,62.60,103,68.60,3,0.00
3/01/2018 20:40,37,71.60,43,69.70,23,62.70,103,68.80,3,0.00
3/01/2018 20:45,36,71.60,43,69.70,25,62.90,104,68.70,3,0.00
3/01/2018 20:50,45,71.90,42,69.70,32,62.70,119,68.60,3,100.00
3/01/2018 20:55,37,71.90,34,69.40,19,62.50,90,69.00,3,100.00
3/01/2018 21:00,26,68.50,48,68.70,16,61.30,90,67.30,3,100.00
3/01/2018 21:05,36,65.40,37,68.10,18,60.90,91,65.60,3,100.00
3/01/2018 21:10,36,66.80,40,64.80,23,60.70,99,64.60,3,100.00
3/01/2018 21:15,36,65.20,40,64.50,20,60.30,96,63.90,3,100.00
3/01/2018 21:20,30,62.60,43,63.20,29,59.00,102,61.80,3,100.00
3/01/2018 21:25,43,62.10,38,62.10,24,58.60,105,61.30,3,100.00
3/01/2018 21:30,34,71.50,37,70.10,19,62.70,90,69.10,3,0.00
3/01/2018 21:35,30,71.90,30,69.70,7,62.70,67,70.00,3,100.00
3/01/2018 21:40,34,68.80,34,67.50,14,62.00,82,67.10,3,100.00
3/01/2018 21:45,24,69.00,44,64.90,29,60.80,97,64.70,3,100.00
3/01/2018 21:50,32,66.00,44,63.90,27,58.50,103,63.10,3,100.00
3/01/2018 21:55,30,66.30,34,61.80,16,60.20,80,63.20,3,100.00
3/01/2018 22:00,36,65.30,39,63.00,22,60.80,97,63.40,3,100.00
3/01/2018 22:05,25,67.20,39,64.20,13,61.40,77,64.70,3,100.00
3/01/2018 22:10,29,67.50,41,65.00,23,60.60,93,64.70,3,100.00
3/01/2018 22:15,21,69.10,33,62.80,8,61.60,62,64.80,3,100.00
3/01/2018 22:20,21,69.70,21,64.40,23,62.00,65,65.30,3,100.00
3/01/2018 22:25,31,67.80,35,62.20,15,61.80,81,64.30,3,100.00
3/01/2018 22:30,23,68.60,36,64.60,12,61.90,71,65.40,3,100.00
3/01/2018 22:35,24,68.90,28,65.70,15,61.70,67,66.00,3,100.00
3/01/2018 22:40,20,69.80,31,65.50,11,61.80,62,66.20,3,100.00
3/01/2018 22:45,28,68.40,33,64.90,17,61.20,78,65.40,3,100.00
3/01/2018 22:50,24,64.30,32,66.60,14,61.80,70,64.90,3,100.00
3/01/2018 22:55,15,67.90,19,67.70,11,62.00,45,66.40,3,100.00
3/01/2018 23:00,13,69.70,25,68.30,6,62.30,44,67.90,3,100.00
3/01/2018 23:05,25,69.90,26,68.10,16,61.70,67,67.20,3,100.00
3/01/2018 23:10,17,70.40,26,67.50,12,61.90,55,67.20,3,100.00
3/01/2018 23:15,15,71.00,20,68.50,8,62.20,43,68.20,3,100.00
3/01/2018 23:20,16,71.30,25,68.80,13,62.20,54,68.00,3,100.00
3/01/2018 23:25,9,71.60,22,68.80,4,62.30,35,68.80,3,100.00
3/01/2018 23:30,15,71.90,20,69.20,8,62.40,43,68.90,3,100.00
3/01/2018 23:35,14,70.50,23,69.50,9,62.50,46,68.40,3,100.00
3/01/2018 23:40,12,70.70,21,68.30,5,62.30,38,68.30,3,100.00
3/01/2018 23:45,14,71.30,17,69.00,4,62.40,35,69.20,3,100.00
3/01/2018 23:50,14,71.40,19,69.30,12,62.30,45,68.10,3,100.00
3/01/2018 23:55,12,71.30,15,69.50,4,62.40,31,69.30,3,100.00
3/02/2018 0:00,13,71.90,16,69.70,6,62.70,35,69.30,3,100.00
3/02/2018 0:05,12,71.80,15,69.30,2,62.80,29,69.90,3,100.00
3/02/2018 0:10,9,71.70,17,69.10,7,62.60,33,68.40,3,100.00
3/02/2018 0:15,12,71.20,16,69.10,6,62.60,34,68.70,3,100.00
3/02/2018 0:20,9,71.50,10,69.40,2,62.60,21,69.70,3,100.00
3/02/2018 0:25,13,71.60,12,69.20,2,62.00,27,69.80,3,100.00
3/02/2018 0:30,10,71.70,9,69.40,4,62.20,23,69.10,3,100.00
3/02/2018 0:35,12,71.80,14,67.80,4,62.30,30,68.70,3,100.00
3/02/2018 0:40,11,71.70,11,68.80,4,62.30,26,69.00,3,100.00
3/02/2018 0:45,10,71.40,13,69.30,5,62.40,28,68.80,3,100.00
3/02/2018 0:50,8,71.60,5,69.20,0,62.40,13,70.70,3,100.00
3/02/2018 0:55,5,71.80,14,68.00,3,62.40,22,68.10,3,100.00
3/02/2018 1:00,10,71.30,7,68.30,2,62.10,19,69.20,3,100.00
3/02/2018 1:05,15,71.60,8,69.10,3,62.30,26,69.80,3,100.00
3/02/2018 1:10,7,71.60,7,69.50,2,62.50,16,69.50,3,100.00
3/02/2018 1:15,11,70.90,14,69.10,3,62.70,28,69.10,3,100.00
3/02/2018 1:20,6,71.30,5,69.30,2,62.50,13,69.20,3,100.00
3/02/2018 1:25,6,71.50,7,69.60,0,62.50,13,70.50,3,100.00
3/02/2018 1:30,5,71.70,9,69.70,10,62.50,24,67.10,3,100.00
3/02/2018 1:35,9,71.90,14,69.60,5,62.60,28,69.10,3,100.00
3/02/2018 1:40,9,71.90,8,69.20,3,62.60,20,69.40,3,100.00
3/02/2018 1:45,3,71.90,13,69.50,2,62.70,18,69.10,3,100.00
3/02/2018 1:50,8,71.90,3,69.70,1,62.80,12,70.60,3,100.00
3/02/2018 1:55,6,71.50,9,69.80,1,63.00,16,70.00,3,100.00
3/02/2018 2:00,7,71.80,12,69.60,5,62.70,24,68.80,3,100.00
3/02/2018 2:05,9,71.90,8,69.50,3,62.60,20,69.50,3,100.00
3/02/2018 2:10,6,72.10,13,69.70,3,62.60,22,69.40,3,100.00
3/02/2018 2:15,8,72.10,14,69.50,4,62.70,26,69.30,3,100.00
3/02/2018 2:20,2,72.00,5,69.60,1,62.60,8,69.30,3,100.00
3/02/2018 2:25,7,71.80,10,69.60,1,62.70,18,70.10,3,100.00
3/02/2018 2:30,7,71.80,10,69.70,6,62.70,23,68.50,3,100.00
3/02/2018 2:35,5,71.80,8,69.10,4,62.60,17,68.40,3,100.00
3/02/2018 2:40,9,72.10,19,69.50,5,62.80,33,69.20,3,100.00
3/02/2018 2:45,5,72.10,10,69.60,3,62.70,18,69.10,3,100.00
3/02/2018 2:50,9,72.10,13,70.00,1,62.60,23,70.50,3,100.00
3/02/2018 2:55,6,71.90,9,69.90,2,62.70,17,69.80,3,100.00
3/02/2018 3:00,8,72.00,9,69.80,4,62.60,21,69.30,3,100.00
3/02/2018 3:05,11,72.00,13,69.70,8,62.60,32,68.70,3,100.00
3/02/2018 3:10,6,71.50,9,69.60,8,62.60,23,67.70,3,100.00
3/02/2018 3:15,11,71.60,8,69.70,9,62.60,28,68.20,3,100.00
3/02/2018 3:20,9,71.90,13,69.80,7,62.70,29,68.70,3,100.00
3/02/2018 3:25,13,72.10,11,69.10,6,62.60,30,69.10,3,100.00
3/02/2018 3:30,9,72.10,14,69.50,14,62.50,37,67.50,3,100.00
3/02/2018 3:35,9,71.60,16,68.30,4,62.70,29,68.60,3,100.00
3/02/2018 3:40,10,71.60,11,69.00,13,62.70,34,67.40,3,100.00
3/02/2018 3:45,5,71.80,16,69.50,13,62.80,34,67.30,3,100.00
3/02/2018 3:50,12,71.70,13,69.50,8,62.80,33,68.70,3,100.00
3/02/2018 3:55,6,71.30,16,69.60,13,62.70,35,67.30,3,100.00
3/02/2018 4:00,3,71.60,23,69.90,12,62.50,38,67.70,3,100.00
3/02/2018 4:05,14,71.30,23,70.30,13,62.60,50,68.60,3,100.00
3/02/2018 4:10,15,71.60,22,70.00,20,62.50,57,67.80,3,100.00
3/02/2018 4:15,7,71.90,21,70.30,14,62.70,42,68.00,3,100.00
3/02/2018 4:20,14,72.10,22,70.20,19,62.60,55,68.10,3,100.00
3/02/2018 4:25,12,72.30,23,69.30,25,62.00,60,66.90,3,100.00
3/02/2018 4:30,18,71.90,28,68.20,27,62.30,73,66.90,3,100.00
3/02/2018 4:35,14,72.10,27,69.60,21,62.80,62,67.90,3,100.00
3/02/2018 4:40,16,71.30,45,69.80,38,62.20,99,67.10,3,100.00
3/02/2018 4:45,18,72.00,42,68.70,39,61.60,99,66.50,3,100.00
3/02/2018 4:50,13,72.20,37,68.00,38,60.40,88,65.30,3,100.00
3/02/2018 4:55,21,70.50,42,68.80,42,60.40,105,65.80,3,100.00
3/02/2018 5:00,24,71.90,34,70.20,55,62.40,113,66.80,3,100.00
3/02/2018 5:05,23,69.80,42,67.50,43,62.70,108,66.10,3,100.00
3/02/2018 5:10,18,71.20,36,69.50,45,62.60,99,66.70,3,100.00
3/02/2018 5:15,42,74.10,43,69.00,62,61.30,147,67.20,3,100.00
3/02/2018 5:20,30,73.40,47,68.30,80,61.70,157,65.90,3,100.00
3/02/2018 5:25,30,72.60,53,70.30,77,61.00,160,66.30,3,100.00
3/02/2018 5:30,31,72.80,48,68.90,69,60.70,148,65.90,3,100.00
3/02/2018 5:35,22,72.10,41,64.80,75,61.50,138,64.20,3,100.00
3/02/2018 5:40,32,72.20,61,65.60,76,60.70,169,64.60,3,100.00
3/02/2018 5:45,39,73.40,72,66.90,82,60.20,193,65.40,3,100.00
3/02/2018 5:50,51,70.10,51,67.00,77,60.90,179,65.30,3,100.00
3/02/2018 5:55,37,70.40,63,63.50,73,60.90,173,63.90,3,100.00
3/02/2018 6:00,44,68.40,62,66.70,72,60.30,178,64.50,3,100.00
3/02/2018 6:05,39,70.40,58,63.10,70,58.20,167,62.80,3,100.00
3/02/2018 6:10,41,67.40,58,66.20,81,57.60,180,62.60,3,100.00
3/02/2018 6:15,27,69.70,56,65.60,89,58.00,172,62.30,3,100.00
3/02/2018 6:20,31,71.10,69,66.40,95,57.50,195,62.80,3,100.00
3/02/2018 6:25,37,69.30,53,66.10,94,57.40,184,62.30,3,100.00
3/02/2018 6:30,40,71.80,55,68.00,96,58.10,191,63.80,3,100.00
3/02/2018 6:35,37,70.90,60,68.30,89,59.30,186,64.50,3,100.00
3/02/2018 6:40,48,70.90,72,70.10,97,59.50,217,65.50,3,100.00
3/02/2018 6:45,47,71.00,82,66.50,109,59.60,238,64.20,3,100.00
3/02/2018 6:50,60,69.70,72,68.60,93,59.60,225,65.20,3,100.00
3/02/2018 6:55,51,68.70,60,70.60,82,60.60,193,65.80,3,100.00
3/02/2018 7:00,56,71.90,66,70.20,101,60.50,223,66.20,3,100.00
3/02/2018 7:05,50,73.90,68,66.70,80,60.00,198,65.80,3,100.00
3/02/2018 7:10,60,74.30,85,68.40,104,59.90,249,66.30,3,100.00
3/02/2018 7:15,49,73.30,68,65.70,108,59.40,225,64.30,3,100.00
3/02/2018 7:20,55,72.30,83,68.20,122,57.90,260,64.20,3,100.00
3/02/2018 7:25,59,73.80,64,65.80,106,58.30,229,64.40,3,100.00
3/02/2018 7:30,52,72.70,87,67.90,135,58.60,274,64.20,3,100.00
3/02/2018 7:35,56,70.20,77,65.90,124,57.30,257,62.70,3,100.00
3/02/2018 7:40,68,70.50,89,66.70,118,57.20,275,63.60,3,100.00
3/02/2018 7:45,72,71.80,92,66.80,95,56.10,259,64.30,3,100.00
3/02/2018 7:50,72,72.80,91,67.40,114,57.30,277,64.60,3,100.00
3/02/2018 7:55,78,73.40,86,67.90,111,57.70,275,65.30,3,100.00
3/02/2018 8:00,65,67.90,78,67.60,96,57.60,239,63.70,3,100.00
3/02/2018 8:05,71,66.90,69,67.10,93,58.10,233,63.40,3,100.00
3/02/2018 8:10,78,67.70,70,66.50,104,57.90,252,63.30,3,100.00
3/02/2018 8:15,85,66.30,88,64.70,114,58.10,287,62.60,3,100.00
3/02/2018 8:20,62,69.10,74,66.20,96,58.80,232,63.90,3,100.00
3/02/2018 8:25,87,65.50,87,68.60,102,59.10,276,64.10,3,100.00
3/02/2018 8:30,74,69.10,81,66.70,101,57.90,256,63.90,3,100.00
3/02/2018 8:35,81,68.00,85,67.20,97,58.20,263,64.10,3,100.00
3/02/2018 8:40,65,66.90,74,64.60,91,57.60,230,62.50,3,100.00
3/02/2018 8:45,65,67.60,82,64.20,87,57.10,234,62.50,3,100.00
3/02/2018 8:50,76,66.50,81,64.60,76,58.10,233,63.10,3,100.00
3/02/2018 8:55,78,67.70,70,66.20,92,58.60,240,63.80,3,100.00
3/02/2018 9:00,79,67.80,83,69.60,82,58.50,244,65.30,3,100.00
3/02/2018 9:05,77,58.50,68,63.00,55,54.60,200,59.00,3,100.00
3/02/2018 9:10,56,61.60,62,62.90,76,55.20,194,59.50,3,100.00
3/02/2018 9:15,49,61.90,76,63.30,56,56.00,181,60.70,3,100.00
3/02/2018 9:20,64,60.00,72,61.10,57,58.20,193,59.90,3,100.00
3/02/2018 9:25,71,62.20,71,61.30,70,58.80,212,60.80,3,100.00
3/02/2018 9:30,67,61.30,74,63.40,56,59.30,197,61.50,3,100.00
3/02/2018 9:35,68,62.40,73,67.50,71,60.00,212,63.40,3,100.00
3/02/2018 9:40,80,59.20,83,67.80,97,58.60,260,61.70,3,100.00
3/02/2018 9:45,74,62.20,75,63.80,75,55.50,224,60.50,3,100.00
3/02/2018 9:50,48,62.70,66,61.60,69,56.60,183,60.00,3,100.00
3/02/2018 9:55,63,63.70,71,62.40,68,58.40,202,61.50,3,100.00
3/02/2018 10:00,60,64.80,71,65.90,65,57.20,196,62.70,3,100.00
3/02/2018 10:05,63,68.80,75,64.60,70,57.90,208,63.60,3,100.00
3/02/2018 10:10,64,70.70,70,62.50,70,57.40,204,63.30,3,100.00
3/02/2018 10:15,62,69.00,58,64.60,68,58.80,188,64.00,3,100.00
3/02/2018 10:20,58,70.30,75,63.10,77,57.50,210,63.00,3,100.00
3/02/2018 10:25,64,68.80,98,64.20,74,58.80,236,63.80,3,100.00
3/02/2018 10:30,59,68.00,78,65.60,87,60.30,224,64.20,3,100.00
3/02/2018 10:35,54,69.50,75,66.20,60,58.40,189,64.70,3,100.00
3/02/2018 10:40,62,67.60,87,64.20,67,56.00,216,62.60,3,100.00
3/02/2018 10:45,63,70.90,89,65.70,77,58.70,229,64.80,3,100.00
3/02/2018 10:50,64,73.60,65,65.60,58,58.70,187,66.20,3,100.00
3/02/2018 10:55,59,69.40,74,66.10,65,59.40,198,64.90,3,100.00
3/02/2018 11:00,45,71.30,77,66.70,49,60.20,171,66.00,3,100.00
3/02/2018 11:05,63,70.40,77,65.80,71,61.60,211,65.80,3,100.00
3/02/2018 11:10,62,69.50,86,66.80,61,63.20,209,66.60,3,100.00
3/02/2018 11:15,64,67.30,80,65.60,70,61.40,214,64.70,3,100.00
3/02/2018 11:20,57,69.30,74,63.90,55,61.70,186,64.90,3,100.00
3/02/2018 11:25,47,69.50,68,62.20,80,60.80,195,63.40,3,100.00
3/02/2018 11:30,61,69.80,75,64.80,53,62.00,189,65.60,3,100.00
3/02/2018 11:35,64,71.10,68,64.10,76,62.00,208,65.50,3,100.00
3/02/2018 11:40,56,70.20,81,63.50,61,60.70,198,64.50,3,100.00
3/02/2018 11:45,61,70.90,70,63.90,73,60.90,204,64.90,3,100.00
3/02/2018 11:50,64,70.70,79,63.80,50,62.10,193,65.60,3,100.00
3/02/2018 11:55,50,70.80,75,66.80,54,61.40,179,66.30,3,100.00
3/02/2018 12:00,63,74.00,75,67.60,64,62.00,202,67.80,3,100.00
3/02/2018 12:05,50,75.30,60,67.20,50,61.90,160,68.10,3,100.00
3/02/2018 12:10,54,72.10,72,66.30,50,61.60,176,66.70,3,100.00
3/02/2018 12:15,56,71.70,87,66.70,45,61.70,188,67.00,3,100.00
3/02/2018 12:20,65,67.70,80,67.90,61,62.00,206,66.10,3,100.00
3/02/2018 12:25,72,67.80,68,66.40,55,61.70,195,65.60,3,100.00
3/02/2018 12:30,51,69.40,67,65.30,56,61.20,174,65.20,3,100.00
3/02/2018 12:35,52,68.60,76,66.20,58,62.60,186,65.70,3,100.00
3/02/2018 12:40,70,71.40,68,67.50,59,60.60,197,66.80,3,100.00
3/02/2018 12:45,51,66.30,63,67.70,54,60.70,168,65.00,3,100.00
3/02/2018 12:50,63,68.70,66,66.50,47,60.40,176,65.70,3,100.00
3/02/2018 12:55,54,71.50,62,65.80,69,59.30,185,65.00,3,100.00
3/02/2018 13:00,44,69.10,68,66.10,48,59.80,160,65.00,3,100.00
3/02/2018 13:05,52,69.20,62,62.60,61,58.40,175,63.10,3,100.00
3/02/2018 13:10,56,69.70,68,62.80,58,59.50,182,63.90,3,100.00
3/02/2018 13:15,61,68.00,49,62.80,49,60.30,159,64.00,3,100.00
3/02/2018 13:20,47,68.20,54,63.20,37,61.20,138,64.40,3,100.00
3/02/2018 13:25,55,65.30,57,63.00,59,59.40,171,62.50,3,100.00
3/02/2018 13:30,55,65.00,61,63.40,39,58.40,155,62.70,3,100.00
3/02/2018 13:35,47,67.80,68,61.20,48,56.80,163,61.80,3,100.00
3/02/2018 13:40,52,69.80,73,64.10,34,57.00,159,64.40,3,100.00
3/02/2018 13:45,60,68.00,61,64.60,56,55.30,177,62.80,3,100.00
3/02/2018 13:50,54,66.10,62,58.70,52,55.60,168,60.10,3,100.00
3/02/2018 13:55,58,63.50,59,55.60,51,52.30,168,57.30,3,100.00
3/02/2018 14:00,56,61.80,59,57.70,39,53.50,154,58.10,3,100.00
3/02/2018 14:05,67,64.30,75,59.70,48,53.40,190,59.70,3,100.00
3/02/2018 14:10,63,62.20,71,58.40,44,53.90,178,58.60,3,100.00
3/02/2018 14:15,52,65.70,69,58.90,43,56.70,164,60.50,3,100.00
3/02/2018 14:20,61,65.00,60,61.50,37,57.50,158,61.90,3,100.00
3/02/2018 14:25,55,68.20,68,62.70,46,58.70,169,63.40,3,100.00
3/02/2018 14:30,56,70.80,50,63.90,44,58.10,150,64.80,3,100.00
3/02/2018 14:35,60,69.50,68,65.20,51,56.40,179,64.10,3,100.00
3/02/2018 14:40,56,66.80,76,64.70,66,56.00,198,62.40,3,100.00
3/02/2018 14:45,67,69.00,78,66.10,55,57.80,200,64.80,3,100.00
3/02/2018 14:50,66,68.80,73,67.70,44,58.40,183,65.90,3,100.00
3/02/2018 14:55,53,63.10,67,65.90,52,55.50,172,61.90,3,100.00
3/02/2018 15:00,62,66.90,60,65.00,49,57.60,171,63.60,3,100.00
3/02/2018 15:05,66,66.60,80,64.50,77,55.50,223,62.00,3,100.00
3/02/2018 15:10,57,65.70,70,67.70,52,56.40,179,63.80,3,100.00
3/02/2018 15:15,63,68.40,81,65.70,68,57.90,212,64.00,3,100.00
3/02/2018 15:20,66,69.70,79,67.10,68,57.30,213,64.80,3,100.00
3/02/2018 15:25,66,70.10,79,66.90,53,58.10,198,65.60,3,100.00
3/02/2018 15:30,64,71.30,63,67.10,57,58.10,184,65.80,3,100.00
3/02/2018 15:35,62,68.90,68,67.60,61,58.40,191,65.10,3,100.00
3/02/2018 15:40,73,69.60,77,67.50,55,58.60,205,65.90,3,100.00
3/02/2018 15:45,74,71.40,70,64.30,59,54.90,203,64.20,3,100.00
3/02/2018 15:50,62,67.20,75,65.50,58,55.30,195,63.00,3,100.00
3/02/2018 15:55,65,66.80,78,67.40,53,58.30,196,64.70,3,100.00
3/02/2018 16:00,68,68.50,78,66.20,57,59.90,203,65.20,3,100.00
