5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/23/2017 12:00,37,78.50,51,70.10,29,64.00,117,71.20,3,100.00
11/23/2017 12:05,46,78.80,63,74.30,46,65.20,155,72.90,3,100.00
11/23/2017 12:10,53,80.70,62,76.30,38,65.50,153,75.10,3,100.00
11/23/2017 12:15,32,78.80,54,77.20,31,64.80,117,74.40,3,100.00
11/23/2017 12:20,47,79.80,57,76.90,51,65.00,155,73.90,3,100.00
11/23/2017 12:25,50,80.60,62,78.20,37,65.80,149,75.90,3,100.00
11/23/2017 12:30,43,78.80,58,78.30,44,65.50,145,74.60,3,100.00
11/23/2017 12:35,55,81.00,62,78.90,44,66.10,161,76.10,3,100.00
11/23/2017 12:40,43,80.50,53,77.10,40,65.30,136,74.70,3,100.00
11/23/2017 12:45,41,79.00,67,77.50,49,65.30,157,74.10,3,100.00
11/23/2017 12:50,39,78.90,61,77.90,44,65.90,144,74.50,3,100.00
11/23/2017 12:55,43,80.60,59,77.80,45,65.30,147,74.80,3,100.00
11/23/2017 13:00,42,79.80,64,77.40,54,65.20,160,73.90,3,100.00
11/23/2017 13:05,37,78.40,60,77.00,39,65.60,136,74.10,3,100.00
11/23/2017 13:10,53,78.30,67,76.50,47,65.10,167,73.90,3,100.00
11/23/2017 13:15,45,79.10,57,77.30,57,65.70,159,73.70,3,100.00
11/23/2017 13:20,45,77.90,57,75.40,33,65.00,135,73.70,3,100.00
11/23/2017 13:25,37,76.50,69,75.20,53,65.10,159,72.10,3,100.00
11/23/2017 13:30,62,77.00,75,75.20,51,63.80,188,72.70,3,100.00
11/23/2017 13:35,37,75.50,64,76.50,45,64.40,146,72.50,3,100.00
11/23/2017 13:40,51,76.90,65,75.90,36,63.70,152,73.30,3,100.00
11/23/2017 13:45,58,77.20,63,74.10,54,65.50,175,72.50,3,100.00
11/23/2017 13:50,44,77.10,72,76.10,49,63.90,165,72.70,3,100.00
11/23/2017 13:55,42,77.10,68,75.50,45,63.20,155,72.40,3,100.00
11/23/2017 14:00,44,78.40,66,72.60,34,61.40,144,71.70,3,100.00
11/23/2017 14:05,47,77.50,64,70.00,50,63.70,161,70.20,3,100.00
11/23/2017 14:10,52,77.60,60,68.50,56,63.00,168,69.50,3,100.00
11/23/2017 14:15,52,78.20,66,67.20,54,63.60,172,69.40,3,100.00
11/23/2017 14:20,45,78.10,72,67.80,57,64.10,174,69.30,3,100.00
11/23/2017 14:25,49,77.80,64,67.70,72,64.30,185,69.10,3,100.00
11/23/2017 14:30,47,75.90,66,67.10,48,64.30,161,68.80,3,100.00
11/23/2017 14:35,37,74.60,66,66.50,53,65.00,156,67.90,3,100.00
11/23/2017 14:40,53,77.20,68,66.70,54,65.90,175,69.60,3,100.00
11/23/2017 14:45,42,76.40,65,66.60,41,65.60,148,69.10,3,100.00
11/23/2017 14:50,38,76.60,66,67.00,49,64.30,153,68.50,3,100.00
11/23/2017 14:55,42,75.70,55,67.20,43,63.90,140,68.70,3,100.00
11/23/2017 15:00,39,75.60,68,72.00,42,65.00,149,71.00,3,100.00
11/23/2017 15:05,37,75.10,57,73.70,45,63.20,139,70.70,3,100.00
11/23/2017 15:10,32,75.00,67,73.90,48,63.00,147,70.60,3,100.00
11/23/2017 15:15,40,74.80,51,74.20,41,62.70,132,70.80,3,100.00
11/23/2017 15:20,47,75.90,60,74.00,44,63.00,151,71.40,3,100.00
11/23/2017 15:25,51,76.80,61,74.30,36,63.00,148,72.40,3,100.00
11/23/2017 15:30,50,78.10,70,76.10,44,64.30,164,73.50,3,100.00
11/23/2017 15:35,47,77.10,72,74.90,57,64.60,176,72.20,3,100.00
11/23/2017 15:40,56,75.00,54,74.10,47,65.80,157,71.90,3,100.00
11/23/2017 15:45,49,76.00,54,74.60,41,65.20,144,72.40,3,100.00
11/23/2017 15:50,44,77.00,55,74.30,40,65.60,139,72.70,3,100.00
11/23/2017 15:55,40,76.50,50,75.00,35,65.20,125,72.70,3,100.00
11/23/2017 16:00,41,76.70,57,74.80,44,65.80,142,72.60,3,100.00
11/23/2017 16:05,41,77.00,58,73.50,36,65.10,135,72.30,3,100.00
11/23/2017 16:10,38,75.70,56,72.90,36,64.30,130,71.30,3,100.00
11/23/2017 16:15,39,76.30,46,73.10,32,64.80,117,71.90,3,100.00
11/23/2017 16:20,42,76.00,65,74.40,47,67.10,154,72.60,3,100.00
11/23/2017 16:25,49,75.80,45,73.90,33,66.20,127,72.60,3,100.00
11/23/2017 16:30,39,75.80,53,74.60,29,65.10,121,72.70,3,100.00
11/23/2017 16:35,45,76.30,44,73.60,37,64.20,126,71.80,3,100.00
11/23/2017 16:40,32,75.20,38,73.10,32,64.10,102,70.90,3,100.00
11/23/2017 16:45,39,75.90,53,74.30,28,64.20,120,72.50,3,100.00
11/23/2017 16:50,28,74.90,51,73.60,36,63.10,115,70.60,3,100.00
11/23/2017 16:55,41,75.30,36,72.60,23,62.80,100,71.50,3,100.00
11/23/2017 17:00,30,73.70,44,72.20,26,62.60,100,70.20,3,100.00
11/23/2017 17:05,27,73.80,42,72.80,21,62.90,90,70.80,3,100.00
11/23/2017 17:10,50,74.60,44,73.10,18,63.30,112,72.20,3,100.00
11/23/2017 17:15,27,73.90,33,72.30,36,63.40,96,69.40,3,100.00
11/23/2017 17:20,46,73.50,51,72.40,36,62.80,133,70.20,3,100.00
11/23/2017 17:25,39,74.30,44,72.30,28,62.80,111,70.60,3,100.00
11/23/2017 17:30,32,74.40,42,72.40,30,62.60,104,70.20,3,100.00
11/23/2017 17:35,33,74.40,46,72.40,32,62.80,111,70.20,3,100.00
11/23/2017 17:40,28,74.40,43,72.40,26,62.50,97,70.30,3,100.00
11/23/2017 17:45,28,73.70,37,71.40,24,62.80,89,69.80,3,100.00
11/23/2017 17:50,32,73.70,38,71.80,14,62.70,84,71.00,3,100.00
11/23/2017 17:55,33,73.90,31,71.40,25,62.20,89,69.70,3,100.00
11/23/2017 18:00,31,74.00,45,72.50,20,62.50,96,70.90,3,100.00
11/23/2017 18:05,31,74.50,52,73.10,24,63.20,107,71.30,3,100.00
11/23/2017 18:10,24,74.10,40,73.10,17,63.20,81,71.30,3,100.00
11/23/2017 18:15,30,73.30,33,72.20,22,63.40,85,70.30,3,100.00
11/23/2017 18:20,31,73.30,37,71.30,23,63.20,91,69.90,3,100.00
11/23/2017 18:25,29,73.40,36,69.10,22,63.20,87,69.00,3,100.00
11/23/2017 18:30,41,73.40,45,70.90,27,62.70,113,69.80,3,100.00
11/23/2017 18:35,36,74.20,36,72.00,16,62.90,88,71.20,3,100.00
11/23/2017 18:40,33,74.60,37,72.00,28,62.50,98,70.20,3,100.00
11/23/2017 18:45,23,73.70,41,72.10,32,62.40,96,69.20,3,100.00
11/23/2017 18:50,40,74.10,30,71.00,33,61.90,103,69.30,3,100.00
11/23/2017 18:55,28,73.80,48,71.80,22,62.40,98,70.30,3,100.00
11/23/2017 19:00,34,74.20,47,71.90,22,62.70,103,70.70,3,100.00
11/23/2017 19:05,29,73.50,43,72.30,29,62.70,101,69.90,3,100.00
11/23/2017 19:10,31,73.30,54,70.90,16,62.90,101,70.40,3,100.00
11/23/2017 19:15,28,72.90,49,70.70,21,62.90,98,69.70,3,100.00
11/23/2017 19:20,22,72.60,42,71.00,21,63.30,85,69.50,3,100.00
11/23/2017 19:25,31,72.70,37,70.40,29,62.80,97,68.90,3,100.00
11/23/2017 19:30,28,71.90,49,70.90,29,62.60,106,68.90,3,100.00
11/23/2017 19:35,23,72.40,49,72.30,33,62.80,105,69.30,3,100.00
11/23/2017 19:40,29,72.70,48,72.00,32,63.10,109,69.60,3,100.00
11/23/2017 19:45,34,73.50,47,71.60,31,62.90,112,69.80,3,100.00
11/23/2017 19:50,33,73.80,49,71.10,25,62.60,107,69.90,3,100.00
11/23/2017 19:55,33,73.00,46,70.90,23,62.80,102,69.80,3,100.00
11/23/2017 20:00,37,73.20,48,71.10,34,62.80,119,69.40,3,100.00
11/23/2017 20:05,37,73.40,37,71.40,30,61.60,104,69.30,3,100.00
11/23/2017 20:10,36,73.00,53,70.00,26,62.30,115,69.20,3,100.00
11/23/2017 20:15,35,71.50,48,70.30,28,62.00,111,68.60,3,100.00
11/23/2017 20:20,41,72.00,57,71.10,43,63.20,141,69.00,3,100.00
11/23/2017 20:25,37,72.00,48,70.70,29,62.90,114,69.10,3,100.00
11/23/2017 20:30,33,71.30,52,69.70,32,62.90,117,68.30,3,100.00
11/23/2017 20:35,36,70.90,54,70.50,33,63.80,123,68.80,3,100.00
11/23/2017 20:40,32,71.40,42,70.50,34,63.40,108,68.50,3,100.00
11/23/2017 20:45,32,72.20,48,70.20,39,63.30,119,68.50,3,100.00
11/23/2017 20:50,44,72.20,43,70.90,36,62.60,123,68.90,3,100.00
11/23/2017 20:55,35,72.10,55,70.70,34,61.60,124,68.60,3,100.00
11/23/2017 21:00,39,73.00,48,70.60,42,62.40,129,68.70,3,100.00
11/23/2017 21:05,41,72.80,54,69.60,36,62.70,131,68.70,3,100.00
11/23/2017 21:10,38,73.40,57,68.40,35,61.90,130,68.10,3,100.00
11/23/2017 21:15,41,73.20,44,69.30,35,61.20,120,68.30,3,100.00
11/23/2017 21:20,53,71.80,49,67.90,40,60.90,142,67.40,3,100.00
11/23/2017 21:25,34,73.20,50,68.00,39,59.60,123,66.80,3,100.00
11/23/2017 21:30,38,73.40,51,68.60,30,60.70,119,68.10,3,100.00
11/23/2017 21:35,44,72.50,51,68.90,44,60.80,139,67.50,3,100.00
11/23/2017 21:40,29,72.60,52,68.90,29,61.30,110,67.90,3,100.00
11/23/2017 21:45,40,72.30,57,69.20,56,61.80,153,67.30,3,100.00
11/23/2017 21:50,38,72.00,35,69.80,36,62.10,109,68.00,3,100.00
11/23/2017 21:55,27,72.70,61,70.30,41,62.50,129,68.30,3,100.00
11/23/2017 22:00,33,72.00,40,69.30,28,61.90,101,68.10,3,100.00
11/23/2017 22:05,27,71.80,41,69.30,32,62.10,100,67.70,3,100.00
11/23/2017 22:10,35,72.20,48,69.60,29,62.50,112,68.60,3,100.00
11/23/2017 22:15,38,70.80,36,70.70,19,62.20,93,69.00,3,100.00
11/23/2017 22:20,31,71.50,46,68.70,19,62.50,96,68.40,3,100.00
11/23/2017 22:25,33,70.80,44,69.90,31,63.00,108,68.20,3,100.00
11/23/2017 22:30,40,71.00,48,69.30,23,63.30,111,68.70,3,100.00
11/23/2017 22:35,28,70.60,36,70.00,30,63.10,94,68.00,3,100.00
11/23/2017 22:40,27,71.40,37,69.80,21,62.90,85,68.60,3,100.00
11/23/2017 22:45,17,71.80,34,70.10,18,62.80,69,68.60,3,100.00
11/23/2017 22:50,38,72.40,31,70.40,25,62.70,94,69.20,3,100.00
11/23/2017 22:55,20,72.30,34,70.20,19,62.50,73,68.80,3,100.00
11/23/2017 23:00,26,72.40,30,69.80,16,62.70,72,69.20,3,100.00
11/23/2017 23:05,26,72.60,32,70.10,17,62.40,75,69.20,3,100.00
11/23/2017 23:10,21,72.40,30,70.40,14,62.40,65,69.30,3,100.00
11/23/2017 23:15,30,72.20,33,70.60,10,62.50,73,70.10,3,100.00
11/23/2017 23:20,25,72.20,29,70.60,12,62.40,66,69.70,3,100.00
11/23/2017 23:25,24,72.50,28,70.40,10,62.40,62,69.90,3,100.00
11/23/2017 23:30,13,72.20,25,69.80,16,62.30,54,68.20,3,100.00
11/23/2017 23:35,14,72.00,28,70.80,18,62.10,60,68.50,3,100.00
11/23/2017 23:40,14,72.30,25,70.50,5,62.50,44,70.20,3,100.00
11/23/2017 23:45,22,72.20,22,70.30,18,62.60,62,68.70,3,100.00
11/23/2017 23:50,26,72.60,21,70.20,9,62.60,56,70.10,3,100.00
11/23/2017 23:55,17,72.40,24,69.90,11,62.50,52,69.20,3,100.00
11/24/2017 0:00,16,71.90,18,69.70,8,62.70,42,69.20,3,100.00
11/24/2017 0:05,17,72.20,17,69.80,12,62.60,46,68.80,3,100.00
11/24/2017 0:10,20,71.70,16,69.80,6,62.70,42,69.70,3,100.00
11/24/2017 0:15,15,71.90,15,69.80,4,62.90,34,69.90,3,100.00
11/24/2017 0:20,12,72.10,13,69.80,8,62.60,33,68.90,3,100.00
11/24/2017 0:25,11,72.20,17,69.50,3,62.60,31,69.80,3,100.00
11/24/2017 0:30,21,71.60,8,69.50,8,62.70,37,69.20,3,100.00
11/24/2017 0:35,7,71.70,13,69.50,4,62.60,24,69.00,3,100.00
11/24/2017 0:40,8,71.10,15,69.60,8,62.70,31,68.20,3,100.00
11/24/2017 0:45,6,71.60,12,69.70,2,62.70,20,69.60,3,100.00
11/24/2017 0:50,10,71.80,8,69.80,5,62.80,23,69.10,3,100.00
11/24/2017 0:55,8,72.00,10,69.50,2,62.80,20,69.80,3,100.00
11/24/2017 1:00,7,72.00,9,69.60,3,62.80,19,69.40,3,100.00
11/24/2017 1:05,8,72.00,5,69.70,2,62.60,15,70.00,3,100.00
11/24/2017 1:10,14,72.10,8,69.70,5,62.70,27,69.60,3,100.00
11/24/2017 1:15,9,72.10,13,69.30,1,62.80,23,70.10,3,100.00
11/24/2017 1:20,14,72.00,6,69.60,2,62.70,22,70.50,3,100.00
11/24/2017 1:25,9,72.10,6,69.60,1,62.70,16,70.60,3,100.00
11/24/2017 1:30,10,72.00,6,69.70,1,62.50,17,70.60,3,100.00
11/24/2017 1:35,5,71.90,11,68.70,5,62.70,21,68.00,3,100.00
11/24/2017 1:40,7,72.10,7,69.40,1,62.80,15,70.20,3,100.00
11/24/2017 1:45,7,72.20,8,69.60,2,62.80,17,69.90,3,100.00
11/24/2017 1:50,8,72.10,3,69.60,1,62.70,12,70.70,3,100.00
11/24/2017 1:55,8,72.40,6,69.70,1,62.80,15,70.70,3,100.00
11/24/2017 2:00,5,72.30,3,69.70,2,62.80,10,69.60,3,100.00
11/24/2017 2:05,3,72.20,8,69.70,0,62.80,11,70.40,3,100.00
11/24/2017 2:10,5,72.20,3,69.60,5,62.60,13,67.90,3,100.00
11/24/2017 2:15,0,72.20,6,69.70,2,62.50,8,67.90,3,100.00
11/24/2017 2:20,6,72.20,4,69.80,1,62.50,11,70.40,3,100.00
11/24/2017 2:25,6,72.30,10,70.00,1,62.70,17,70.40,3,100.00
11/24/2017 2:30,7,72.30,5,69.90,5,62.70,17,68.80,3,100.00
11/24/2017 2:35,5,72.30,6,69.20,2,62.70,13,69.40,3,100.00
11/24/2017 2:40,6,72.40,6,69.10,11,62.80,23,66.90,3,100.00
11/24/2017 2:45,12,72.30,9,69.40,5,62.60,26,69.40,3,100.00
11/24/2017 2:50,3,72.30,6,69.70,0,62.60,9,70.60,3,100.00
11/24/2017 2:55,6,72.30,8,69.00,3,62.50,17,69.00,3,100.00
11/24/2017 3:00,4,72.20,4,69.50,8,62.70,16,66.80,3,100.00
11/24/2017 3:05,7,70.20,7,69.70,7,62.60,21,67.50,3,100.00
11/24/2017 3:10,4,71.10,9,69.80,6,62.70,19,67.80,3,100.00
11/24/2017 3:15,8,71.50,11,69.90,5,62.90,24,69.00,3,100.00
11/24/2017 3:20,3,71.70,10,69.80,2,63.00,15,69.30,3,100.00
11/24/2017 3:25,6,71.80,7,69.80,4,63.00,17,68.90,3,100.00
11/24/2017 3:30,8,71.80,8,69.60,2,62.80,18,69.80,3,100.00
11/24/2017 3:35,9,72.10,13,69.90,12,63.00,34,68.00,3,100.00
11/24/2017 3:40,4,71.90,8,69.90,7,63.00,19,67.80,3,100.00
11/24/2017 3:45,10,72.10,8,70.10,7,62.80,25,68.90,3,100.00
11/24/2017 3:50,5,71.60,9,70.00,3,62.70,17,69.20,3,100.00
11/24/2017 3:55,5,71.90,10,69.90,8,62.60,23,67.80,3,100.00
11/24/2017 4:00,5,71.80,12,69.80,5,62.50,22,68.60,3,100.00
11/24/2017 4:05,7,72.10,9,69.70,5,62.70,21,68.80,3,100.00
11/24/2017 4:10,6,72.10,13,69.60,3,62.70,22,69.30,3,100.00
11/24/2017 4:15,10,72.10,15,69.90,7,62.70,32,69.00,3,100.00
11/24/2017 4:20,5,72.10,14,69.90,4,62.70,23,69.10,3,100.00
11/24/2017 4:25,8,72.20,15,69.90,11,62.90,34,68.20,3,100.00
11/24/2017 4:30,5,72.20,14,69.80,9,62.60,28,67.90,3,100.00
11/24/2017 4:35,9,71.60,22,70.10,8,62.50,39,68.90,3,100.00
11/24/2017 4:40,6,71.90,13,70.20,13,62.70,32,67.50,3,100.00
11/24/2017 4:45,8,71.60,13,70.20,8,62.80,29,68.50,3,100.00
11/24/2017 4:50,9,71.00,20,70.20,11,62.60,40,68.30,3,100.00
11/24/2017 4:55,8,71.30,16,70.10,8,62.80,32,68.60,3,100.00
11/24/2017 5:00,7,71.90,19,69.10,21,63.00,47,66.80,3,100.00
11/24/2017 5:05,8,71.10,15,69.20,8,62.80,31,68.00,3,100.00
11/24/2017 5:10,5,71.60,12,69.30,12,62.80,29,67.00,3,100.00
11/24/2017 5:15,8,70.90,15,69.80,6,62.80,29,68.70,3,100.00
11/24/2017 5:20,10,70.40,17,70.00,14,63.00,41,67.70,3,100.00
11/24/2017 5:25,4,71.00,18,69.40,17,63.10,39,66.80,3,100.00
11/24/2017 5:30,17,71.20,16,68.90,12,62.80,45,68.10,3,100.00
11/24/2017 5:35,10,71.10,22,69.40,21,62.50,53,67.00,3,100.00
11/24/2017 5:40,15,72.10,21,70.20,24,63.10,60,67.80,3,100.00
11/24/2017 5:45,14,71.60,23,70.20,22,63.00,59,67.80,3,100.00
11/24/2017 5:50,7,71.80,23,69.90,22,62.80,52,67.20,3,100.00
11/24/2017 5:55,17,71.10,28,70.50,21,62.90,66,68.20,3,100.00
11/24/2017 6:00,16,71.70,20,70.30,21,62.60,57,67.90,3,100.00
11/24/2017 6:05,8,71.40,15,69.80,15,62.60,38,67.30,3,100.00
11/24/2017 6:10,12,69.50,28,70.40,19,62.50,59,67.70,3,100.00
11/24/2017 6:15,10,70.80,25,70.10,22,62.70,57,67.40,3,100.00
11/24/2017 6:20,11,70.60,30,70.80,25,62.80,66,67.70,3,100.00
11/24/2017 6:25,18,71.10,26,70.80,21,62.90,65,68.30,3,100.00
11/24/2017 6:30,13,71.50,24,70.70,17,62.70,54,68.40,3,100.00
11/24/2017 6:35,12,71.20,22,70.70,21,62.70,55,67.80,3,100.00
11/24/2017 6:40,18,71.70,22,70.50,25,62.50,65,67.80,3,100.00
11/24/2017 6:45,15,72.00,25,70.10,21,62.30,61,67.90,3,100.00
11/24/2017 6:50,22,72.70,33,70.50,12,62.60,67,69.80,3,100.00
11/24/2017 6:55,27,72.60,35,69.30,23,62.70,85,68.60,3,100.00
11/24/2017 7:00,23,73.00,29,67.30,27,62.60,79,67.40,3,100.00
11/24/2017 7:05,18,72.90,41,69.00,27,62.80,86,67.90,3,100.00
11/24/2017 7:10,18,73.00,36,70.50,21,62.50,75,68.90,3,100.00
11/24/2017 7:15,21,73.20,40,70.20,21,62.70,82,69.00,3,100.00
11/24/2017 7:20,24,70.40,35,70.60,23,62.40,82,68.20,3,100.00
11/24/2017 7:25,27,72.30,46,71.90,37,62.00,110,68.70,3,100.00
11/24/2017 7:30,16,72.20,36,71.10,24,61.90,76,68.40,3,100.00
11/24/2017 7:35,24,72.30,44,72.10,38,61.90,106,68.50,3,100.00
11/24/2017 7:40,27,73.10,39,69.50,36,61.30,102,67.60,3,100.00
11/24/2017 7:45,30,72.90,48,67.70,47,62.10,125,66.80,3,100.00
11/24/2017 7:50,37,74.40,37,68.40,34,61.40,108,68.30,3,100.00
11/24/2017 7:55,29,74.70,35,70.20,22,61.90,86,69.60,3,100.00
11/24/2017 8:00,33,74.90,47,70.90,27,62.10,107,69.90,3,100.00
11/24/2017 8:05,36,74.70,38,71.50,30,63.00,104,70.20,3,100.00
11/24/2017 8:10,34,72.90,48,71.60,29,62.40,111,69.60,3,100.00
11/24/2017 8:15,27,73.40,35,70.40,34,62.80,96,68.60,3,100.00
11/24/2017 8:20,23,73.70,34,71.10,22,62.60,79,69.50,3,100.00
11/24/2017 8:25,27,73.90,35,69.50,25,62.60,87,68.90,3,100.00
11/24/2017 8:30,30,74.50,38,68.60,27,62.60,95,68.80,3,100.00
11/24/2017 8:35,27,70.00,32,69.70,27,62.20,86,67.40,3,100.00
11/24/2017 8:40,26,71.90,32,68.80,26,63.00,84,68.00,3,100.00
11/24/2017 8:45,31,70.10,44,67.70,31,63.50,106,67.20,3,100.00
11/24/2017 8:50,29,71.50,42,68.10,28,62.70,99,67.60,3,100.00
11/24/2017 8:55,32,72.90,40,69.60,31,63.40,103,68.80,3,100.00
11/24/2017 9:00,33,74.30,40,69.40,19,62.40,92,69.70,3,100.00
11/24/2017 9:05,24,74.30,38,70.10,31,62.60,93,68.70,3,100.00
11/24/2017 9:10,33,73.70,47,71.60,32,62.10,112,69.50,3,100.00
11/24/2017 9:15,39,75.10,54,70.30,34,60.30,127,69.10,3,100.00
11/24/2017 9:20,35,76.10,44,70.00,30,61.30,109,69.60,3,100.00
11/24/2017 9:25,35,72.30,41,69.30,25,61.80,101,68.50,3,100.00
11/24/2017 9:30,44,71.80,42,69.70,34,62.40,120,68.40,3,100.00
11/24/2017 9:35,35,71.50,47,69.10,32,63.30,114,68.20,3,100.00
11/24/2017 9:40,41,75.80,55,67.40,47,63.50,143,68.50,3,100.00
11/24/2017 9:45,39,75.10,54,70.90,29,63.80,122,70.60,3,100.00
11/24/2017 9:50,50,76.10,58,70.70,54,64.70,162,70.40,3,100.00
11/24/2017 9:55,42,75.80,60,69.70,35,63.80,137,70.10,3,100.00
11/24/2017 10:00,39,75.10,58,69.80,48,64.20,145,69.40,3,100.00
11/24/2017 10:05,50,76.80,56,70.00,34,64.00,140,71.00,3,100.00
11/24/2017 10:10,44,75.90,61,70.50,46,63.90,151,70.10,3,100.00
11/24/2017 10:15,39,76.20,57,71.10,49,65.90,145,70.70,3,100.00
11/24/2017 10:20,50,76.20,60,65.50,51,65.40,161,68.80,3,100.00
11/24/2017 10:25,46,75.40,58,66.20,49,64.50,153,68.40,3,100.00
11/24/2017 10:30,43,74.60,59,65.40,55,63.60,157,67.30,3,100.00
11/24/2017 10:35,43,74.00,72,68.50,63,62.70,178,67.80,3,100.00
11/24/2017 10:40,44,71.60,75,69.50,55,63.80,174,68.20,3,100.00
11/24/2017 10:45,49,76.10,71,69.80,51,64.50,171,70.00,3,100.00
11/24/2017 10:50,55,76.50,67,70.20,56,64.50,178,70.40,3,100.00
11/24/2017 10:55,43,74.90,69,69.30,49,63.90,161,69.20,3,100.00
11/24/2017 11:00,49,75.90,67,69.10,53,63.50,169,69.30,3,100.00
11/24/2017 11:05,43,75.00,61,69.00,50,62.90,154,68.70,3,100.00
11/24/2017 11:10,49,75.80,59,67.30,63,63.30,171,68.30,3,100.00
11/24/2017 11:15,43,75.20,65,66.00,68,62.80,176,67.00,3,100.00
11/24/2017 11:20,52,77.90,74,67.70,54,63.90,180,69.50,3,100.00
11/24/2017 11:25,43,78.20,70,67.60,58,63.00,171,68.70,3,100.00
11/24/2017 11:30,57,79.50,77,69.60,64,63.00,198,70.30,3,100.00
11/24/2017 11:35,53,78.40,73,71.60,50,64.00,176,71.50,3,100.00
11/24/2017 11:40,51,77.90,56,71.60,49,64.70,156,71.50,3,100.00
11/24/2017 11:45,47,75.40,71,70.50,54,65.00,172,70.10,3,100.00
11/24/2017 11:50,59,76.40,70,70.30,57,62.60,186,69.90,3,100.00
11/24/2017 11:55,44,74.90,59,72.10,66,63.00,169,69.30,3,100.00
11/24/2017 12:00,48,76.90,53,72.70,51,62.30,152,70.50,3,100.00
11/24/2017 12:05,73,78.00,77,68.80,64,62.40,214,70.00,3,100.00
11/24/2017 12:10,56,79.50,66,68.60,65,61.70,187,69.50,3,100.00
11/24/2017 12:15,60,79.30,82,72.00,70,63.00,212,71.10,3,100.00
11/24/2017 12:20,56,78.40,64,71.90,71,63.80,191,70.80,3,100.00
11/24/2017 12:25,57,76.30,75,72.20,46,64.40,178,71.50,3,100.00
11/24/2017 12:30,68,78.20,89,74.10,63,62.30,220,72.00,3,100.00
11/24/2017 12:35,47,77.60,59,72.20,56,62.60,162,70.40,3,100.00
11/24/2017 12:40,52,75.40,70,73.30,60,63.10,182,70.50,3,100.00
11/24/2017 12:45,56,78.50,74,75.00,54,63.50,184,72.70,3,100.00
11/24/2017 12:50,50,79.50,72,72.60,73,62.00,195,70.40,3,100.00
11/24/2017 12:55,48,77.50,66,73.20,54,64.10,168,71.50,3,100.00
11/24/2017 13:00,53,72.70,65,72.40,61,62.70,179,69.20,3,100.00
11/24/2017 13:05,50,74.60,72,72.60,54,64.20,176,70.60,3,100.00
11/24/2017 13:10,44,75.40,70,73.10,42,64.50,156,71.40,3,100.00
11/24/2017 13:15,54,76.50,64,73.40,42,64.60,160,72.10,3,100.00
11/24/2017 13:20,53,77.50,62,73.20,51,63.80,166,71.70,3,100.00
11/24/2017 13:25,46,77.90,70,75.30,37,64.10,153,73.40,3,100.00
11/24/2017 13:30,44,78.10,61,75.20,40,64.70,145,73.20,3,100.00
11/24/2017 13:35,61,74.20,61,74.40,35,64.50,157,72.10,3,100.00
11/24/2017 13:40,35,73.70,54,74.40,35,63.10,124,71.00,3,100.00
11/24/2017 13:45,52,76.60,56,74.30,39,63.60,147,72.30,3,100.00
11/24/2017 13:50,56,77.60,65,72.90,50,63.60,171,71.70,3,100.00
11/24/2017 13:55,55,78.90,61,73.10,42,63.50,158,72.60,3,100.00
11/24/2017 14:00,44,78.20,60,73.60,33,62.70,137,72.50,3,100.00
11/24/2017 14:05,45,76.70,59,74.60,41,64.50,145,72.40,3,100.00
11/24/2017 14:10,58,77.00,56,74.50,43,64.20,157,72.60,3,100.00
11/24/2017 14:15,56,76.20,70,67.80,55,64.10,181,69.30,3,100.00
11/24/2017 14:20,56,78.50,68,72.60,53,64.40,177,72.00,3,100.00
11/24/2017 14:25,46,77.80,60,71.20,38,64.30,144,71.50,3,100.00
11/24/2017 14:30,42,78.10,65,73.70,44,63.70,151,72.00,3,100.00
11/24/2017 14:35,57,75.70,75,72.50,42,63.90,174,71.50,3,100.00
11/24/2017 14:40,61,76.50,68,75.30,42,64.60,171,73.10,3,100.00
11/24/2017 14:45,46,77.80,55,74.10,40,63.20,141,72.20,3,100.00
11/24/2017 14:50,52,77.60,69,74.90,46,63.40,167,72.60,3,100.00
11/24/2017 14:55,62,75.00,58,72.30,41,63.20,161,71.00,3,100.00
11/24/2017 15:00,43,75.40,55,75.20,40,63.70,138,71.90,3,100.00
11/24/2017 15:05,49,74.00,52,74.10,39,63.50,140,71.10,3,100.00
11/24/2017 15:10,51,73.50,58,73.10,48,63.20,157,70.20,3,100.00
11/24/2017 15:15,45,72.80,57,74.50,46,64.00,148,70.70,3,100.00
11/24/2017 15:20,61,74.20,61,74.50,45,64.50,167,71.70,3,100.00
11/24/2017 15:25,44,74.60,62,73.80,43,63.70,149,71.10,3,100.00
11/24/2017 15:30,41,74.80,51,72.90,46,63.70,138,70.40,3,100.00
11/24/2017 15:35,49,75.90,69,72.80,44,63.90,162,71.30,3,100.00
11/24/2017 15:40,60,78.90,67,72.40,48,64.50,175,72.50,3,100.00
11/24/2017 15:45,54,78.10,67,71.20,70,62.60,191,70.00,3,100.00
11/24/2017 15:50,47,75.80,74,72.40,54,63.80,175,70.70,3,100.00
11/24/2017 15:55,64,77.10,71,74.80,40,65.20,175,73.40,3,100.00
11/24/2017 16:00,53,76.70,72,74.70,51,66.80,176,73.00,3,100.00
