,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
842,2017-12-27 22:10:00,41,75.5,13,70.9,39,67.3,19,62.8,112,70.0,4,100
843,2017-12-27 22:15:00,36,75.2,13,70.9,44,65.4,37,61.0,130,67.4,4,100
844,2017-12-27 22:20:00,33,75.1,14,70.9,27,66.2,17,62.0,91,69.4,4,100
845,2017-12-27 22:25:00,26,75.1,15,70.9,37,66.7,23,62.3,101,68.5,4,100
846,2017-12-27 22:30:00,31,74.8,9,71.0,29,67.4,14,62.6,83,69.7,4,100
847,2017-12-27 22:35:00,28,74.3,9,70.9,31,67.6,23,63.2,91,68.9,4,100
848,2017-12-27 22:40:00,24,74.9,14,70.9,24,67.7,9,63.0,71,70.2,4,100
849,2017-12-27 22:45:00,29,74.7,16,70.9,35,67.9,27,63.3,107,69.0,4,100
850,2017-12-27 22:50:00,24,75.0,9,71.0,29,68.2,26,63.3,88,68.9,4,100
851,2017-12-27 22:55:00,29,75.0,10,71.1,25,67.4,13,62.5,77,69.9,4,100
852,2017-12-27 23:00:00,17,74.9,12,71.1,30,66.5,15,62.3,74,68.3,4,100
853,2017-12-27 23:05:00,27,73.8,9,71.2,23,66.8,15,62.7,74,69.1,4,100
854,2017-12-27 23:10:00,21,73.8,7,71.0,26,67.4,15,62.7,69,68.7,4,100
855,2017-12-27 23:15:00,18,74.5,5,71.0,19,66.7,12,62.7,54,68.8,4,100
856,2017-12-27 23:20:00,17,74.7,7,71.0,19,67.3,17,63.0,60,68.6,4,100
857,2017-12-27 23:25:00,14,74.8,6,71.0,16,67.0,9,63.0,45,69.2,4,100
858,2017-12-27 23:30:00,21,74.8,14,71.1,28,66.8,7,63.0,70,69.7,4,100
859,2017-12-27 23:35:00,20,74.3,11,71.1,15,67.1,5,62.9,51,70.4,4,100
860,2017-12-27 23:40:00,11,74.7,9,71.1,25,67.3,9,62.8,54,68.7,4,100
861,2017-12-27 23:45:00,22,74.7,13,71.1,24,67.6,10,62.6,69,69.8,4,100
862,2017-12-27 23:50:00,20,72.8,11,71.0,15,67.7,9,62.7,55,69.4,4,100
863,2017-12-27 23:55:00,25,73.8,6,70.9,13,67.1,12,62.8,56,69.6,4,100
864,2017-12-28 00:00:00,15,74.8,9,71.0,12,67.4,6,62.8,42,70.2,4,100
865,2017-12-28 00:05:00,11,75.0,7,70.9,14,67.6,11,62.7,43,68.8,4,100
866,2017-12-28 00:10:00,11,74.4,2,71.0,17,67.6,9,62.8,39,68.6,4,100
867,2017-12-28 00:15:00,14,74.2,9,71.0,19,66.3,8,62.9,50,68.8,4,100
868,2017-12-28 00:20:00,12,74.3,2,71.2,15,66.5,16,62.8,45,67.5,4,100
869,2017-12-28 00:25:00,11,74.7,3,71.1,11,67.0,10,62.8,35,68.6,4,100
870,2017-12-28 00:30:00,9,74.9,2,71.0,12,67.2,10,62.8,33,68.2,4,100
871,2017-12-28 00:35:00,13,74.8,3,70.9,14,67.3,10,62.9,40,68.9,4,100
872,2017-12-28 00:40:00,10,74.7,4,71.0,8,67.0,9,62.8,31,68.8,4,100
873,2017-12-28 00:45:00,9,74.9,4,71.0,9,67.3,6,62.9,28,69.3,4,100
874,2017-12-28 00:50:00,14,74.9,2,71.0,11,66.8,5,62.8,32,70.0,4,100
875,2017-12-28 00:55:00,12,75.0,3,71.0,11,67.3,5,62.7,31,69.9,4,100
876,2017-12-28 01:00:00,12,75.1,2,71.0,11,67.0,6,62.7,31,69.6,4,100
877,2017-12-28 01:05:00,9,75.0,0,71.0,13,67.4,7,62.6,29,68.6,4,100
878,2017-12-28 01:10:00,8,74.9,4,71.1,7,67.2,3,62.7,22,70.1,4,100
879,2017-12-28 01:15:00,5,74.9,2,71.1,13,67.1,5,62.7,25,68.1,4,100
880,2017-12-28 01:20:00,6,74.9,0,71.1,9,67.3,3,62.8,18,69.1,4,100
881,2017-12-28 01:25:00,5,75.0,6,71.1,8,67.4,4,62.8,23,69.2,4,100
882,2017-12-28 01:30:00,6,74.9,2,71.1,4,67.5,1,62.7,13,71.1,4,100
883,2017-12-28 01:35:00,7,74.9,3,71.1,9,67.3,4,62.7,23,69.3,4,100
884,2017-12-28 01:40:00,7,74.9,2,71.0,10,67.6,7,62.8,26,68.5,4,100
885,2017-12-28 01:45:00,5,75.0,0,71.0,11,67.5,5,62.7,21,68.1,4,100
886,2017-12-28 01:50:00,6,74.7,0,71.0,7,67.2,5,62.7,18,68.5,4,100
887,2017-12-28 01:55:00,9,74.9,2,71.0,9,67.4,6,62.5,26,69.1,4,100
888,2017-12-28 02:00:00,9,74.8,2,71.0,7,67.6,5,62.6,23,69.6,4,100
889,2017-12-28 02:05:00,9,74.8,0,71.0,9,67.6,7,62.9,25,68.9,4,100
890,2017-12-28 02:10:00,12,75.0,2,71.0,4,67.6,5,62.9,23,70.7,4,100
891,2017-12-28 02:15:00,6,74.9,1,70.9,8,67.6,0,62.9,15,70.7,4,100
892,2017-12-28 02:20:00,3,74.9,1,70.9,9,66.9,5,62.8,18,67.3,4,100
893,2017-12-28 02:25:00,6,74.3,1,70.8,7,67.1,5,62.8,19,68.4,4,100
894,2017-12-28 02:30:00,6,74.5,6,70.8,12,66.9,3,63.0,27,69.0,4,100
895,2017-12-28 02:35:00,5,74.6,5,70.8,9,67.3,1,62.9,20,69.8,4,100
896,2017-12-28 02:40:00,8,74.7,4,70.9,10,67.4,6,62.3,28,68.9,4,100
897,2017-12-28 02:45:00,9,74.5,4,70.9,6,66.9,2,62.5,21,70.5,4,100
898,2017-12-28 02:50:00,12,74.4,3,71.0,7,67.4,5,62.6,27,70.0,4,100
899,2017-12-28 02:55:00,12,73.6,3,71.0,7,67.3,1,62.7,23,70.9,4,100
900,2017-12-28 03:00:00,8,74.3,7,70.9,6,67.5,2,62.8,23,70.5,4,100
901,2017-12-28 03:05:00,13,73.8,8,70.9,5,67.5,0,62.8,26,71.7,4,100
902,2017-12-28 03:10:00,8,74.3,2,71.0,7,67.5,4,63.0,21,69.6,4,100
903,2017-12-28 03:15:00,8,74.7,8,71.0,6,67.6,4,63.0,26,70.1,4,100
904,2017-12-28 03:20:00,8,74.4,5,71.0,6,67.1,3,62.9,22,70.1,4,100
905,2017-12-28 03:25:00,5,74.7,5,71.0,10,67.4,2,62.9,22,69.5,4,100
906,2017-12-28 03:30:00,15,74.4,8,71.0,10,67.6,4,62.9,37,70.6,4,100
907,2017-12-28 03:35:00,12,74.7,5,71.0,15,66.5,3,62.9,35,69.6,4,100
908,2017-12-28 03:40:00,16,74.7,8,71.0,12,67.3,7,62.5,43,70.0,4,100
909,2017-12-28 03:45:00,15,74.9,11,71.1,15,67.5,5,62.7,46,70.3,4,100
910,2017-12-28 03:50:00,20,74.9,14,71.2,10,67.5,4,62.8,48,71.3,4,100
911,2017-12-28 03:55:00,10,74.9,6,71.0,8,67.0,6,62.5,30,69.5,4,100
912,2017-12-28 04:00:00,11,74.5,16,71.1,5,67.3,6,62.7,38,70.3,4,100
913,2017-12-28 04:05:00,16,73.7,12,71.1,17,66.7,8,63.1,53,69.3,4,100
914,2017-12-28 04:10:00,22,73.7,11,71.2,17,67.0,6,62.8,56,70.0,4,100
915,2017-12-28 04:15:00,23,72.4,16,71.1,15,67.2,6,62.5,60,69.8,4,100
916,2017-12-28 04:20:00,27,73.5,15,71.1,17,67.6,7,62.8,66,70.3,4,100
917,2017-12-28 04:25:00,27,74.2,16,71.2,12,67.7,6,62.9,61,71.0,4,100
918,2017-12-28 04:30:00,25,74.7,17,71.1,12,67.8,6,62.0,60,71.0,4,100
919,2017-12-28 04:35:00,35,75.1,28,71.4,24,68.1,14,62.7,101,70.7,4,100
920,2017-12-28 04:40:00,35,75.0,28,71.3,20,68.1,11,62.9,94,71.0,4,100
921,2017-12-28 04:45:00,38,75.4,35,71.8,20,66.1,15,62.6,108,70.7,4,100
922,2017-12-28 04:50:00,37,75.8,32,71.3,27,66.5,19,62.6,115,70.2,4,100
923,2017-12-28 04:55:00,39,75.2,36,71.5,34,67.8,21,62.8,130,70.2,4,100
924,2017-12-28 05:00:00,39,71.8,38,71.9,19,67.7,14,63.1,110,70.0,4,100
925,2017-12-28 05:05:00,31,73.8,40,72.3,22,67.6,10,62.8,103,70.8,4,100
926,2017-12-28 05:10:00,45,74.9,42,72.3,20,67.3,21,63.2,128,70.9,4,100
927,2017-12-28 05:15:00,42,75.5,47,72.0,23,67.7,17,61.7,129,71.0,4,100
928,2017-12-28 05:20:00,45,75.1,47,71.3,29,67.7,17,62.3,138,70.7,4,100
929,2017-12-28 05:25:00,39,72.9,44,70.8,31,67.5,20,62.4,134,69.4,4,100
930,2017-12-28 05:30:00,43,74.9,51,70.6,43,65.0,36,60.9,173,68.3,4,100
931,2017-12-28 05:35:00,52,75.0,67,70.9,61,66.4,24,62.2,204,69.6,4,100
932,2017-12-28 05:40:00,51,74.6,59,71.4,45,68.6,49,63.6,204,69.7,4,100
933,2017-12-28 05:45:00,63,74.0,55,71.4,39,67.4,34,62.1,191,69.8,4,100
934,2017-12-28 05:50:00,64,76.4,53,72.4,59,67.4,43,62.9,219,70.4,4,100
935,2017-12-28 05:55:00,45,72.6,56,71.9,44,66.5,27,59.7,172,68.8,4,100
936,2017-12-28 06:00:00,46,72.1,45,71.8,40,67.4,30,61.6,161,68.9,4,100
937,2017-12-28 06:05:00,56,72.3,64,72.5,44,65.0,31,59.8,195,68.7,4,100
938,2017-12-28 06:10:00,57,73.8,54,71.5,47,67.3,46,61.6,204,68.9,4,100
939,2017-12-28 06:15:00,47,73.6,58,70.4,40,68.2,31,62.4,176,69.3,4,100
940,2017-12-28 06:20:00,60,72.3,68,70.1,65,69.0,54,62.1,247,68.6,4,100
941,2017-12-28 06:25:00,41,73.9,58,70.8,61,68.5,44,63.0,204,69.1,4,100
942,2017-12-28 06:30:00,65,72.5,63,70.7,53,66.1,49,58.3,230,67.5,4,100
943,2017-12-28 06:35:00,47,73.9,74,71.0,52,69.1,47,58.6,220,68.5,4,100
944,2017-12-28 06:40:00,69,72.6,78,70.1,63,66.3,42,57.0,252,67.7,4,100
945,2017-12-28 06:45:00,62,72.9,67,69.8,65,67.0,57,57.0,251,66.9,4,100
946,2017-12-28 06:50:00,69,72.2,61,69.6,68,65.6,43,52.9,241,66.2,4,100
947,2017-12-28 06:55:00,52,72.5,61,70.3,70,63.7,47,57.9,230,66.3,4,100
948,2017-12-28 07:00:00,54,74.1,62,70.9,68,64.2,30,59.2,214,67.9,4,100
949,2017-12-28 07:05:00,43,74.9,41,71.7,51,64.1,32,60.1,167,68.0,4,100
950,2017-12-28 07:10:00,61,74.9,57,70.7,64,62.3,38,57.5,220,67.1,4,100
951,2017-12-28 07:15:00,55,72.6,59,71.4,59,61.1,52,56.3,225,65.5,4,100
952,2017-12-28 07:20:00,65,71.6,70,70.7,63,60.2,56,57.4,254,65.4,4,100
953,2017-12-28 07:25:00,52,72.6,77,70.6,80,63.7,62,59.1,271,66.3,4,100
954,2017-12-28 07:30:00,60,73.1,83,71.1,77,63.3,49,58.7,269,67.1,4,100
955,2017-12-28 07:35:00,64,72.3,79,70.6,70,64.3,52,58.5,265,67.0,4,100
956,2017-12-28 07:40:00,55,73.0,64,71.1,67,63.5,49,58.1,235,66.7,4,100
957,2017-12-28 07:45:00,82,71.3,83,71.5,84,63.1,42,58.3,291,67.1,4,100
958,2017-12-28 07:50:00,66,73.7,54,72.4,75,62.4,47,59.8,242,67.2,4,100
959,2017-12-28 07:55:00,66,76.7,65,71.2,74,61.5,53,61.7,258,67.9,4,100
960,2017-12-28 08:00:00,54,74.6,52,71.0,54,63.0,39,61.3,199,67.9,4,100
961,2017-12-28 08:05:00,67,75.3,64,71.3,77,62.4,42,62.1,250,68.1,4,100
962,2017-12-28 08:10:00,70,75.8,73,72.3,77,63.9,53,57.8,273,68.0,4,100
963,2017-12-28 08:15:00,54,78.2,67,72.4,69,61.1,60,56.9,250,66.8,4,100
964,2017-12-28 08:20:00,60,76.6,49,72.8,70,59.7,56,56.6,235,66.0,4,100
965,2017-12-28 08:25:00,65,75.3,60,72.5,67,59.9,58,59.3,250,66.8,4,100
966,2017-12-28 08:30:00,66,74.6,61,73.6,69,59.1,67,59.1,263,66.4,4,100
967,2017-12-28 08:35:00,72,74.1,73,73.0,75,59.4,68,57.6,288,66.1,4,100
968,2017-12-28 08:40:00,78,75.4,58,72.9,75,62.2,61,60.0,272,67.8,4,100
969,2017-12-28 08:45:00,63,73.9,71,74.0,103,61.5,58,61.6,295,67.2,4,100
970,2017-12-28 08:50:00,73,75.8,56,73.2,94,64.9,67,61.2,290,68.4,4,100
971,2017-12-28 08:55:00,67,76.5,53,73.1,71,65.9,76,61.8,267,68.8,4,100
972,2017-12-28 09:00:00,75,75.0,62,73.8,75,63.0,59,59.2,271,68.0,4,100
973,2017-12-28 09:05:00,46,75.9,38,72.2,57,61.2,40,58.4,181,66.6,4,100
974,2017-12-28 09:10:00,68,78.3,51,71.5,85,60.3,59,60.3,263,67.1,4,100
975,2017-12-28 09:15:00,60,79.7,52,70.4,61,61.5,56,60.4,229,68.0,4,100
976,2017-12-28 09:20:00,62,75.4,47,71.5,62,61.7,58,59.7,229,66.9,4,100
977,2017-12-28 09:25:00,69,76.0,61,71.6,84,59.5,63,60.2,277,66.4,4,100
978,2017-12-28 09:30:00,76,74.9,59,72.5,73,61.1,54,60.1,262,67.5,4,100
979,2017-12-28 09:35:00,64,75.4,53,72.0,82,63.5,50,57.4,249,67.1,4,100
980,2017-12-28 09:40:00,72,76.3,60,72.7,77,65.1,63,56.5,272,67.7,4,100
981,2017-12-28 09:45:00,65,76.9,57,72.2,72,61.7,54,57.2,248,67.1,4,100
982,2017-12-28 09:50:00,59,78.0,45,72.8,74,60.5,63,57.8,241,66.4,4,100
983,2017-12-28 09:55:00,64,77.5,73,73.0,78,62.2,65,58.3,280,67.6,4,100
984,2017-12-28 10:00:00,64,77.0,49,71.9,78,63.1,64,59.2,255,67.3,4,100
985,2017-12-28 10:05:00,57,74.6,68,71.6,82,63.3,63,59.5,270,66.9,4,100
986,2017-12-28 10:10:00,73,76.5,61,71.2,62,62.9,57,58.7,253,67.9,4,100
987,2017-12-28 10:15:00,73,76.9,56,71.4,88,60.5,79,57.9,296,65.9,4,100
988,2017-12-28 10:20:00,62,75.6,43,71.7,74,57.8,62,57.5,241,64.8,4,100
989,2017-12-28 10:25:00,80,75.6,60,71.7,67,58.2,80,58.1,287,65.8,4,100
990,2017-12-28 10:30:00,65,73.7,58,70.2,76,60.9,64,60.3,263,66.0,4,100
991,2017-12-28 10:35:00,70,74.0,59,71.5,78,62.9,64,59.7,271,66.9,4,100
992,2017-12-28 10:40:00,77,75.1,70,71.5,89,62.2,66,60.0,302,67.2,4,100
993,2017-12-28 10:45:00,82,77.7,56,72.2,87,60.3,69,60.9,294,67.6,4,100
994,2017-12-28 10:50:00,76,79.8,59,70.7,84,60.7,73,57.0,292,66.8,4,100
995,2017-12-28 10:55:00,75,78.8,49,71.0,98,61.8,79,56.1,301,66.0,4,100
996,2017-12-28 11:00:00,88,80.4,58,71.3,84,62.9,63,56.4,293,68.4,4,100
997,2017-12-28 11:05:00,87,75.3,68,70.3,87,61.9,91,55.6,333,65.4,4,100
998,2017-12-28 11:10:00,70,74.7,71,70.6,60,62.1,89,58.4,290,66.1,4,100
999,2017-12-28 11:15:00,70,76.5,58,70.7,92,62.7,84,59.1,304,66.4,4,100
1000,2017-12-28 11:20:00,89,73.5,76,69.8,98,61.9,89,59.3,352,65.9,4,100
1001,2017-12-28 11:25:00,60,75.4,63,68.9,72,58.6,77,58.2,272,64.6,4,100
1002,2017-12-28 11:30:00,77,74.1,67,69.9,83,61.3,76,58.0,303,65.6,4,100
1003,2017-12-28 11:35:00,72,76.6,62,71.0,83,61.3,81,59.4,298,66.5,4,100
1004,2017-12-28 11:40:00,56,76.4,51,70.8,72,63.1,70,59.6,249,66.7,4,100
1005,2017-12-28 11:45:00,73,73.8,60,69.9,89,60.8,78,57.9,300,65.0,4,100
1006,2017-12-28 11:50:00,59,74.9,58,69.3,84,59.4,72,57.4,273,64.3,4,100
1007,2017-12-28 11:55:00,68,76.2,45,70.3,78,61.9,92,57.3,283,65.2,4,100
1008,2017-12-28 12:00:00,62,75.0,40,70.9,75,64.1,82,61.0,259,66.8,4,100
1009,2017-12-28 12:05:00,51,75.5,49,69.5,65,66.6,64,60.2,229,67.4,4,100
1010,2017-12-28 12:10:00,66,73.2,66,70.8,76,66.4,93,61.1,301,67.2,4,100
1011,2017-12-28 12:15:00,70,75.1,64,69.6,91,64.8,84,63.0,309,67.6,4,100
1012,2017-12-28 12:20:00,77,77.6,63,70.2,87,67.0,77,64.3,304,69.7,4,100
1013,2017-12-28 12:25:00,57,76.0,51,70.9,70,68.5,63,62.5,241,69.2,4,100
1014,2017-12-28 12:30:00,80,74.6,65,71.2,77,69.9,75,62.1,297,69.5,4,100
1015,2017-12-28 12:35:00,71,74.3,64,69.2,84,69.1,77,63.8,296,69.0,4,100
1016,2017-12-28 12:40:00,60,73.0,57,70.1,88,66.4,77,62.5,282,67.5,4,100
1017,2017-12-28 12:45:00,62,74.2,53,70.8,73,66.4,73,63.0,261,68.2,4,100
1018,2017-12-28 12:50:00,79,75.7,63,71.0,75,66.4,72,60.8,289,68.5,4,100
1019,2017-12-28 12:55:00,70,78.1,60,71.9,99,67.2,91,62.5,320,69.1,4,100
1020,2017-12-28 13:00:00,57,77.1,49,70.1,70,64.1,63,61.4,239,67.7,4,100
1021,2017-12-28 13:05:00,64,77.0,42,70.7,66,64.7,68,62.0,240,68.3,4,100
1022,2017-12-28 13:10:00,74,77.0,57,72.1,74,66.7,70,62.3,275,69.5,4,100
1023,2017-12-28 13:15:00,82,76.9,62,71.4,77,66.0,69,63.6,290,69.7,4,100
1024,2017-12-28 13:20:00,80,79.2,60,70.8,82,68.7,62,62.5,284,70.7,4,100
1025,2017-12-28 13:25:00,62,76.3,57,68.9,70,67.4,83,63.7,272,68.6,4,100
1026,2017-12-28 13:30:00,65,78.0,49,70.1,100,68.8,87,64.0,301,69.6,4,100
1027,2017-12-28 13:35:00,73,76.5,50,70.6,75,66.9,60,64.0,258,69.7,4,100
1028,2017-12-28 13:40:00,83,76.6,57,71.9,83,67.4,82,63.2,305,69.6,4,100
1029,2017-12-28 13:45:00,57,77.3,40,71.8,69,65.5,47,64.4,213,69.6,4,100
1030,2017-12-28 13:50:00,64,78.8,51,71.5,92,65.9,74,64.4,281,69.5,4,100
1031,2017-12-28 13:55:00,71,79.1,42,71.5,65,68.6,70,63.0,248,70.5,4,100
1032,2017-12-28 14:00:00,68,76.6,49,70.3,62,64.6,67,61.8,246,68.3,4,100
1033,2017-12-28 14:05:00,64,74.0,52,72.1,72,61.6,62,63.7,250,67.5,4,100
1034,2017-12-28 14:10:00,68,77.2,38,71.6,60,61.8,66,64.3,232,68.6,4,100
1035,2017-12-28 14:15:00,53,77.3,40,71.5,56,63.0,54,64.8,203,68.9,4,100
1036,2017-12-28 14:20:00,63,74.0,59,71.8,74,61.5,61,65.7,257,67.9,4,100
1037,2017-12-28 14:25:00,65,70.7,59,71.7,71,60.6,68,64.9,263,66.7,4,100
1038,2017-12-28 14:30:00,60,70.6,33,71.3,71,61.2,69,64.5,233,66.0,4,100
1039,2017-12-28 14:35:00,54,73.9,49,70.9,64,61.1,54,66.0,221,67.6,4,100
1040,2017-12-28 14:40:00,68,76.2,39,71.3,75,41.3,80,63.9,262,61.7,4,100
1041,2017-12-28 14:45:00,61,76.5,47,71.6,77,52.6,60,62.9,245,64.7,4,100
1042,2017-12-28 14:50:00,78,75.8,59,71.9,78,56.3,80,64.6,295,66.8,4,100
1043,2017-12-28 14:55:00,73,74.8,36,71.6,62,57.5,55,63.5,226,66.8,4,100
1044,2017-12-28 15:00:00,44,74.2,36,71.9,73,60.6,54,62.2,207,65.9,4,100
1045,2017-12-28 15:05:00,66,75.0,47,71.4,76,63.4,57,61.8,246,67.7,4,100
1046,2017-12-28 15:10:00,65,74.9,41,71.8,76,61.5,60,60.8,242,66.7,4,100
1047,2017-12-28 15:15:00,79,76.7,58,72.8,75,64.6,55,58.1,267,68.6,4,100
1048,2017-12-28 15:20:00,62,78.6,30,72.2,70,62.0,47,57.5,209,67.4,4,100
1049,2017-12-28 15:25:00,54,78.3,45,71.6,56,62.7,53,56.9,208,67.2,4,100
1050,2017-12-28 15:30:00,72,78.4,49,72.5,80,60.0,57,58.2,258,67.1,4,100
1051,2017-12-28 15:35:00,70,76.7,54,71.7,79,60.8,51,58.4,254,67.0,4,100
1052,2017-12-28 15:40:00,66,75.1,58,72.2,67,60.3,58,59.8,249,66.9,4,100
1053,2017-12-28 15:45:00,61,76.4,43,72.0,72,61.9,58,59.0,234,66.8,4,100
1054,2017-12-28 15:50:00,67,78.4,44,72.1,79,61.7,71,57.7,261,66.7,4,100
1055,2017-12-28 15:55:00,62,78.0,44,71.7,82,61.4,53,57.4,241,66.7,4,100
1056,2017-12-28 16:00:00,51,77.7,30,71.6,64,62.4,50,60.2,195,67.3,4,100
1057,2017-12-28 16:05:00,68,79.5,45,71.2,85,63.4,53,60.6,251,68.6,4,100
1058,2017-12-28 16:10:00,59,78.1,42,71.7,86,62.9,57,59.1,244,67.2,4,100
1059,2017-12-28 16:15:00,61,76.2,45,71.3,79,64.0,53,60.4,238,67.7,4,100
1060,2017-12-28 16:20:00,53,77.5,28,71.4,71,64.8,56,61.2,208,68.0,4,100
1061,2017-12-28 16:25:00,73,78.3,43,70.3,84,63.6,71,59.8,271,67.6,4,100
1062,2017-12-28 16:30:00,72,77.8,39,71.2,80,63.8,64,57.9,255,67.4,4,100
1063,2017-12-28 16:35:00,59,75.8,51,72.2,74,62.8,57,59.9,241,67.3,4,100
1064,2017-12-28 16:40:00,61,76.7,36,72.3,66,64.6,52,59.8,215,68.2,4,100
1065,2017-12-28 16:45:00,67,78.2,43,73.1,72,65.1,59,59.7,241,68.8,4,100
1066,2017-12-28 16:50:00,69,75.7,46,71.7,92,63.9,75,59.6,282,66.9,4,100
1067,2017-12-28 16:55:00,63,73.9,38,70.2,81,63.8,62,59.8,244,66.4,4,100
1068,2017-12-28 17:00:00,60,75.7,46,71.6,75,64.3,64,63.0,245,68.1,4,100
1069,2017-12-28 17:05:00,50,73.7,41,71.8,66,62.7,44,63.8,201,67.5,4,100
1070,2017-12-28 17:10:00,74,73.8,39,71.4,62,62.5,56,64.7,231,68.2,4,100
1071,2017-12-28 17:15:00,69,74.7,55,72.4,67,63.2,73,63.8,264,68.3,4,100
1072,2017-12-28 17:20:00,56,73.4,38,72.1,68,64.9,51,62.9,213,67.9,4,100
1073,2017-12-28 17:25:00,73,74.2,42,72.1,82,62.0,73,64.1,270,67.4,4,100
1074,2017-12-28 17:30:00,62,75.4,54,71.5,75,59.6,59,63.1,250,66.9,4,100
1075,2017-12-28 17:35:00,60,73.8,42,72.0,78,62.1,53,63.8,233,67.3,4,100
1076,2017-12-28 17:40:00,63,71.8,42,71.2,80,63.0,64,63.2,249,66.7,4,100
1077,2017-12-28 17:45:00,65,71.2,42,71.1,85,59.8,65,60.2,257,64.6,4,100
1078,2017-12-28 17:50:00,62,75.3,42,71.5,85,60.8,54,60.9,243,66.4,4,100
1079,2017-12-28 17:55:00,72,75.7,34,70.8,97,61.3,62,61.2,265,66.4,4,100
1080,2017-12-28 18:00:00,56,75.6,29,70.8,68,59.6,51,63.2,204,66.5,4,100
1081,2017-12-28 18:05:00,63,76.0,32,71.5,89,61.3,71,62.4,255,66.5,4,100
1082,2017-12-28 18:10:00,68,74.6,41,71.3,63,64.1,53,64.4,225,68.7,4,100
1083,2017-12-28 18:15:00,69,77.1,33,71.4,59,64.6,44,64.1,205,69.8,4,100
1084,2017-12-28 18:20:00,61,77.9,36,71.7,67,64.9,42,62.7,206,69.5,4,100
1085,2017-12-28 18:25:00,69,75.3,40,71.7,89,62.0,62,63.8,260,67.5,4,100
1086,2017-12-28 18:30:00,53,71.9,27,71.4,81,63.8,59,65.2,220,67.1,4,100
1087,2017-12-28 18:35:00,60,75.1,35,71.5,78,62.5,49,64.6,222,67.8,4,100
1088,2017-12-28 18:40:00,60,77.0,27,71.7,52,64.0,59,64.4,198,69.1,4,100
1089,2017-12-28 18:45:00,57,78.3,26,71.7,61,63.1,59,62.9,203,68.4,4,100
1090,2017-12-28 18:50:00,50,75.3,32,72.1,67,62.9,49,62.6,198,67.4,4,100
1091,2017-12-28 18:55:00,41,76.4,34,70.3,53,63.6,43,62.6,171,67.7,4,100
1092,2017-12-28 19:00:00,49,77.9,18,70.7,58,64.3,48,63.1,173,68.5,4,100
1093,2017-12-28 19:05:00,49,77.0,33,71.2,63,63.4,51,63.6,196,68.2,4,100
1094,2017-12-28 19:10:00,41,76.2,35,71.0,60,62.1,47,64.9,183,67.7,4,100
1095,2017-12-28 19:15:00,49,76.9,25,71.5,65,65.2,45,63.1,184,68.7,4,100
1096,2017-12-28 19:20:00,49,76.0,38,71.5,44,66.6,36,63.3,167,69.8,4,100
1097,2017-12-28 19:25:00,59,77.1,30,71.4,53,67.5,50,64.2,192,70.2,4,100
1098,2017-12-28 19:30:00,56,78.9,25,70.9,57,68.5,39,64.8,177,71.3,4,100
1099,2017-12-28 19:35:00,46,78.9,34,71.2,55,68.5,42,62.4,177,70.3,4,100
1100,2017-12-28 19:40:00,42,76.6,27,71.4,61,69.0,38,63.6,168,70.1,4,100
1101,2017-12-28 19:45:00,37,75.4,22,71.2,59,67.6,34,63.4,152,69.1,4,100
1102,2017-12-28 19:50:00,31,75.9,20,71.2,39,68.1,26,63.7,116,69.7,4,100
1103,2017-12-28 19:55:00,27,75.7,25,71.1,44,68.5,29,63.8,125,69.5,4,100
1104,2017-12-28 20:00:00,45,74.6,23,71.1,63,68.5,33,62.4,164,69.3,4,100
1105,2017-12-28 20:05:00,31,73.5,21,71.1,44,68.0,30,62.8,126,68.6,4,100
1106,2017-12-28 20:10:00,34,73.5,15,71.1,43,68.3,29,62.7,121,68.8,4,100
1107,2017-12-28 20:15:00,45,73.4,29,70.8,45,68.2,30,62.8,149,69.2,4,100
1108,2017-12-28 20:20:00,46,71.9,20,70.7,46,67.4,37,63.6,149,68.3,4,100
1109,2017-12-28 20:25:00,38,74.3,18,70.8,43,67.9,26,63.2,125,69.3,4,100
1110,2017-12-28 20:30:00,39,75.3,20,71.1,47,68.0,34,62.4,140,69.1,4,100
1111,2017-12-28 20:35:00,45,72.0,11,71.0,48,68.5,24,62.8,128,68.9,4,100
1112,2017-12-28 20:40:00,41,73.3,24,71.1,41,68.6,28,62.6,134,69.2,4,100
1113,2017-12-28 20:45:00,31,74.0,19,71.0,39,68.7,25,63.2,114,69.3,4,100
1114,2017-12-28 20:50:00,39,74.9,16,70.9,49,69.1,32,63.1,136,69.6,4,100
1115,2017-12-28 20:55:00,37,74.7,18,70.9,33,68.4,28,63.5,116,69.6,4,100
1116,2017-12-28 21:00:00,26,75.0,21,71.0,37,67.6,20,63.2,104,69.3,4,100
1117,2017-12-28 21:05:00,40,73.5,11,71.0,35,68.4,26,63.5,112,69.3,4,100
1118,2017-12-28 21:10:00,47,72.9,20,71.0,45,66.9,34,63.5,146,68.6,4,100
1119,2017-12-28 21:15:00,40,73.6,20,71.2,42,66.8,32,61.7,134,68.3,4,100
1120,2017-12-28 21:20:00,40,73.0,14,71.1,55,66.4,28,62.3,137,68.0,4,100
